mA,V,time
506.90000000000003,4.54,1566788883.6866477
507.1,4.54,1566788883.7528138
508.40000000000003,4.54,1566788883.8179464
508.90000000000003,4.54,1566788883.8843038
506.3,4.54,1566788883.9493215
506.70000000000005,4.54,1566788884.0154028
506.0,4.54,1566788884.0815477
506.6,4.54,1566788884.1465304
506.8,4.54,1566788884.2121212
506.40000000000003,4.54,1566788884.278192
509.3,4.54,1566788884.344363
507.1,4.54,1566788884.4094036
507.6,4.54,1566788884.47548
508.8,4.54,1566788884.5415707
507.70000000000005,4.54,1566788884.6067045
508.8,4.54,1566788884.6722817
508.3,4.54,1566788884.7383537
506.8,4.54,1566788884.8033514
509.1,4.54,1566788884.8694072
509.40000000000003,4.54,1566788884.935455
509.20000000000005,4.54,1566788885.0014555
507.8,4.54,1566788885.0664287
508.6,4.54,1566788885.1326585
507.0,4.54,1566788885.197901
508.0,4.54,1566788885.263985
507.1,4.54,1566788885.329897
506.8,4.54,1566788885.3950157
508.6,4.54,1566788885.4612346
508.1,4.54,1566788885.5261965
507.5,4.54,1566788885.592357
508.70000000000005,4.54,1566788885.6575427
509.5,4.54,1566788885.7240243
506.90000000000003,4.54,1566788885.7890723
508.3,4.54,1566788885.8551266
509.3,4.54,1566788885.9212067
507.20000000000005,4.54,1566788885.9862008
507.8,4.54,1566788886.0523038
508.6,4.54,1566788886.1173155
508.90000000000003,4.54,1566788886.1835735
509.6,4.54,1566788886.2489839
508.70000000000005,4.54,1566788886.3150828
509.3,4.54,1566788886.3811226
509.5,4.54,1566788886.4462814
508.70000000000005,4.54,1566788886.5124621
508.90000000000003,4.54,1566788886.5775075
508.8,4.54,1566788886.6437027
509.5,4.54,1566788886.708891
507.8,4.54,1566788886.7750049
506.3,4.54,1566788886.8400333
509.40000000000003,4.54,1566788886.906162
508.6,4.54,1566788886.9724326
508.6,4.54,1566788887.0375385
506.8,4.54,1566788887.1037006
508.3,4.54,1566788887.1687086
509.1,4.54,1566788887.2341678
507.5,4.54,1566788887.3004034
506.6,4.54,1566788887.3665118
506.8,4.54,1566788887.4317698
507.5,4.54,1566788887.497917
508.5,4.54,1566788887.5630476
509.90000000000003,4.54,1566788887.6292036
508.90000000000003,4.54,1566788887.6943204
507.1,4.54,1566788887.7598183
508.90000000000003,4.54,1566788887.8260822
510.1,4.54,1566788887.891132
509.70000000000005,4.54,1566788887.957337
510.0,4.54,1566788888.0224864
507.90000000000003,4.54,1566788888.0886116
507.6,4.54,1566788888.154703
507.0,4.54,1566788888.2197897
507.1,4.54,1566788888.2853742
509.3,4.54,1566788888.3514812
509.70000000000005,4.54,1566788888.4176657
509.3,4.54,1566788888.482865
507.5,4.54,1566788888.5490022
507.0,4.54,1566788888.6141293
508.8,4.54,1566788888.680374
509.1,4.54,1566788888.7457247
507.40000000000003,4.54,1566788888.811898
506.40000000000003,4.54,1566788888.876873
509.20000000000005,4.54,1566788888.9429536
510.1,4.54,1566788889.008001
510.1,4.54,1566788889.074013
510.1,4.54,1566788889.1399753
510.20000000000005,4.54,1566788889.2060194
509.70000000000005,4.54,1566788889.2714286
508.5,4.54,1566788889.3366506
506.3,4.54,1566788889.4027777
507.1,4.54,1566788889.4688382
507.70000000000005,4.54,1566788889.533945
508.90000000000003,4.54,1566788889.5999768
509.6,4.54,1566788889.665067
508.5,4.54,1566788889.7311893
508.20000000000005,4.54,1566788889.7964668
506.6,4.54,1566788889.862589
507.1,4.54,1566788889.9286869
507.0,4.54,1566788889.9937096
508.6,4.54,1566788890.0597703
510.0,4.54,1566788890.1258004
506.5,4.54,1566788890.1907303
508.20000000000005,4.54,1566788890.2568016
507.20000000000005,4.54,1566788890.322318
507.40000000000003,4.54,1566788890.3885741
506.70000000000005,4.54,1566788890.4536312
507.90000000000003,4.54,1566788890.519717
510.1,4.54,1566788890.5847576
510.0,4.54,1566788890.6509888
507.0,4.54,1566788890.7160664
507.70000000000005,4.54,1566788890.7826033
506.6,4.54,1566788890.8476338
509.3,4.54,1566788890.9137468
508.40000000000003,4.54,1566788890.979789
509.5,4.54,1566788891.0450065
508.20000000000005,4.54,1566788891.1111245
508.1,4.54,1566788891.1761963
509.8,4.54,1566788891.2425148
507.20000000000005,4.54,1566788891.3077648
509.40000000000003,4.54,1566788891.3739445
510.1,4.54,1566788891.439115
510.1,4.54,1566788891.5052257
509.8,4.54,1566788891.5703757
509.20000000000005,4.54,1566788891.636519
509.3,4.54,1566788891.7015526
509.1,4.54,1566788891.7676914
510.1,4.54,1566788891.8331282
509.3,4.54,1566788891.899317
507.8,4.54,1566788891.9643486
510.1,4.54,1566788892.0305345
508.20000000000005,4.54,1566788892.0966735
506.8,4.54,1566788892.1618168
509.5,4.54,1566788892.2278314
509.5,4.54,1566788892.2930357
506.1,4.54,1566788892.358587
509.20000000000005,4.54,1566788892.4246438
507.40000000000003,4.54,1566788892.48985
506.70000000000005,4.54,1566788892.555997
507.3,4.54,1566788892.622203
508.6,4.54,1566788892.6873353
509.20000000000005,4.54,1566788892.7535143
508.90000000000003,4.54,1566788892.8188064
508.0,4.54,1566788892.8850627
506.90000000000003,4.54,1566788892.950191
507.5,4.54,1566788893.0162911
506.90000000000003,4.54,1566788893.081565
509.8,4.54,1566788893.1477332
508.90000000000003,4.54,1566788893.2128284
509.40000000000003,4.54,1566788893.2788672
510.1,4.54,1566788893.3441722
508.1,4.54,1566788893.4103317
509.3,4.54,1566788893.4753895
507.6,4.54,1566788893.5415537
506.20000000000005,4.54,1566788893.6067064
509.6,4.54,1566788893.6728332
510.0,4.54,1566788893.738813
509.6,4.54,1566788893.8038707
508.6,4.54,1566788893.870341
509.1,4.54,1566788893.9354172
508.3,4.54,1566788894.0014658
508.3,4.54,1566788894.0675783
509.20000000000005,4.54,1566788894.1326556
508.8,4.54,1566788894.1988
508.1,4.54,1566788894.2639053
510.1,4.54,1566788894.3299227
510.40000000000003,4.54,1566788894.3953497
508.70000000000005,4.54,1566788894.4614477
507.0,4.54,1566788894.5274258
506.90000000000003,4.54,1566788894.59265
508.1,4.54,1566788894.6589577
506.90000000000003,4.54,1566788894.7240138
509.20000000000005,4.54,1566788894.7899027
509.40000000000003,4.54,1566788894.8552587
507.1,4.54,1566788894.9213593
509.90000000000003,4.54,1566788894.9864647
509.1,4.54,1566788895.0525343
508.8,4.54,1566788895.118825
509.6,4.54,1566788895.1839213
508.0,4.54,1566788895.250019
509.1,4.54,1566788895.3150206
509.6,4.54,1566788895.3815355
508.90000000000003,4.54,1566788895.4466894
509.40000000000003,4.54,1566788895.5128284
509.90000000000003,4.54,1566788895.5778756
509.70000000000005,4.54,1566788895.644355
508.40000000000003,4.54,1566788895.7094908
509.3,4.54,1566788895.77553
508.70000000000005,4.54,1566788895.840582
509.1,4.54,1566788895.906912
509.3,4.54,1566788895.9720101
508.40000000000003,4.54,1566788896.0381775
509.6,4.54,1566788896.1033437
508.90000000000003,4.54,1566788896.1695056
507.0,4.54,1566788896.2356303
509.40000000000003,4.54,1566788896.3007498
510.20000000000005,4.54,1566788896.3668625
508.90000000000003,4.54,1566788896.4322832
509.90000000000003,4.54,1566788896.497455
509.5,4.54,1566788896.5636125
509.3,4.54,1566788896.6298106
509.20000000000005,4.54,1566788896.6949794
509.3,4.54,1566788896.7611747
509.8,4.54,1566788896.8261936
508.0,4.54,1566788896.8917212
508.1,4.54,1566788896.95778
509.1,4.54,1566788897.0239923
507.5,4.54,1566788897.0889602
507.20000000000005,4.54,1566788897.1551745
509.90000000000003,4.54,1566788897.2203345
509.90000000000003,4.54,1566788897.286436
508.90000000000003,4.54,1566788897.3524919
509.40000000000003,4.54,1566788897.4177556
509.20000000000005,4.54,1566788897.482936
507.8,4.54,1566788897.5490305
507.8,4.54,1566788897.615169
509.3,4.54,1566788897.6803062
509.20000000000005,4.54,1566788897.7464573
509.20000000000005,4.54,1566788897.811458
509.40000000000003,4.54,1566788897.8775425
509.8,4.54,1566788897.9429874
510.40000000000003,4.54,1566788898.009306
508.1,4.54,1566788898.0743136
508.40000000000003,4.54,1566788898.1405284
508.8,4.54,1566788898.205671
509.8,4.54,1566788898.2717743
508.40000000000003,4.54,1566788898.3377979
510.20000000000005,4.54,1566788898.4029307
508.3,4.54,1566788898.4683614
506.90000000000003,4.54,1566788898.5343904
509.3,4.54,1566788898.6004827
509.5,4.54,1566788898.6655898
507.8,4.54,1566788898.7316833
509.5,4.54,1566788898.7977812
509.90000000000003,4.54,1566788898.86286
510.3,4.54,1566788898.929289
510.3,4.54,1566788898.9944012
509.40000000000003,4.54,1566788899.060468
508.5,4.54,1566788899.1255064
509.70000000000005,4.54,1566788899.191752
508.0,4.54,1566788899.256968
509.8,4.54,1566788899.323124
510.1,4.54,1566788899.388156
509.0,4.54,1566788899.4546323
508.20000000000005,4.54,1566788899.519717
510.0,4.54,1566788899.5858514
507.1,4.54,1566788899.6509037
507.1,4.54,1566788899.717223
508.70000000000005,4.54,1566788899.783337
509.70000000000005,4.54,1566788899.8485136
507.5,4.54,1566788899.9136484
508.3,4.54,1566788899.9799538
509.70000000000005,4.54,1566788900.045251
507.40000000000003,4.54,1566788900.1114569
506.8,4.54,1566788900.1765046
507.1,4.54,1566788900.2427344
508.90000000000003,4.54,1566788900.3078692
509.0,4.54,1566788900.3740041
507.70000000000005,4.54,1566788900.440209
507.6,4.54,1566788900.5057528
509.1,4.54,1566788900.5708196
508.90000000000003,4.54,1566788900.6369722
510.1,4.54,1566788900.7020965
510.6,4.54,1566788900.7683206
508.3,4.54,1566788900.8334506
508.3,4.54,1566788900.899631
510.6,4.54,1566788900.9651277
510.90000000000003,4.54,1566788901.0313764
510.5,4.54,1566788901.096592
508.90000000000003,4.54,1566788901.1627584
509.90000000000003,4.54,1566788901.2278483
510.6,4.54,1566788901.2940617
510.1,4.54,1566788901.3593526
510.6,4.54,1566788901.425493
509.6,4.54,1566788901.4908268
510.0,4.54,1566788901.556956
510.1,4.54,1566788901.6222563
510.40000000000003,4.54,1566788901.6884615
508.90000000000003,4.54,1566788901.7536757
508.20000000000005,4.54,1566788901.819783
509.5,4.54,1566788901.8848777
510.5,4.54,1566788901.950436
508.5,4.54,1566788902.0168028
508.6,4.54,1566788902.0817857
509.1,4.54,1566788902.1480904
508.40000000000003,4.54,1566788902.2131171
510.40000000000003,4.54,1566788902.2793431
509.40000000000003,4.54,1566788902.34539
508.0,4.54,1566788902.4103858
508.8,4.54,1566788902.476453
510.0,4.54,1566788902.541829
508.1,4.54,1566788902.6078572
510.90000000000003,4.54,1566788902.6729386
510.3,4.54,1566788902.7390287
510.1,4.54,1566788902.8051305
510.3,4.54,1566788902.8702805
510.6,4.54,1566788902.9365013
510.5,4.54,1566788903.0017102
507.8,4.54,1566788903.067858
508.5,4.54,1566788903.1328444
509.90000000000003,4.54,1566788903.1989667
509.90000000000003,4.54,1566788903.265079
510.6,4.54,1566788903.3300953
508.0,4.54,1566788903.3961542
508.1,4.54,1566788903.4613695
507.20000000000005,4.54,1566788903.5277348
508.0,4.54,1566788903.5928724
509.20000000000005,4.54,1566788903.6590688
510.1,4.54,1566788903.7241416
508.90000000000003,4.54,1566788903.7904284
509.6,4.54,1566788903.8554895
507.8,4.54,1566788903.921598
509.8,4.54,1566788903.987763
509.3,4.54,1566788904.053202
510.3,4.54,1566788904.1193118
509.90000000000003,4.54,1566788904.1843607
507.40000000000003,4.54,1566788904.2506723
507.90000000000003,4.54,1566788904.3156781
508.6,4.54,1566788904.3818297
510.20000000000005,4.54,1566788904.446792
508.5,4.54,1566788904.512887
508.40000000000003,4.54,1566788904.5782945
510.0,4.54,1566788904.6444666
508.40000000000003,4.54,1566788904.7095213
509.40000000000003,4.54,1566788904.7756467
509.5,4.54,1566788904.8417604
509.1,4.54,1566788904.9068882
508.70000000000005,4.54,1566788904.9732203
508.0,4.54,1566788905.0385046
509.6,4.54,1566788905.1046457
509.8,4.54,1566788905.1699529
509.8,4.54,1566788905.2360675
508.3,4.54,1566788905.3012931
510.20000000000005,4.54,1566788905.366484
508.1,4.54,1566788905.4325821
507.70000000000005,4.54,1566788905.4986565
510.1,4.54,1566788905.5639951
508.90000000000003,4.54,1566788905.6303935
508.20000000000005,4.54,1566788905.6954434
507.5,4.54,1566788905.7615223
507.5,4.54,1566788905.826466
508.0,4.54,1566788905.8926728
508.1,4.54,1566788905.9577763
509.1,4.54,1566788906.0239449
508.1,4.54,1566788906.0893402
510.20000000000005,4.54,1566788906.1554368
510.3,4.54,1566788906.2215035
507.3,4.54,1566788906.2865283
509.5,4.54,1566788906.352758
510.5,4.54,1566788906.417792
510.5,4.54,1566788906.4839563
510.5,4.54,1566788906.5500042
510.6,4.54,1566788906.6154215
509.20000000000005,4.54,1566788906.6805224
508.3,4.54,1566788906.7465398
506.90000000000003,4.54,1566788906.8125885
510.5,4.54,1566788906.8776586
509.5,4.54,1566788906.9437366
510.0,4.54,1566788907.0098965
509.70000000000005,4.54,1566788907.075313
508.8,4.54,1566788907.1403582
509.1,4.54,1566788907.2064552
508.70000000000005,4.54,1566788907.2725248
508.1,4.54,1566788907.3375068
510.40000000000003,4.54,1566788907.4037275
509.1,4.54,1566788907.4697697
509.3,4.54,1566788907.534743
508.20000000000005,4.54,1566788907.6011944
507.0,4.54,1566788907.6663551
507.6,4.54,1566788907.7325327
510.70000000000005,4.54,1566788907.7976687
509.90000000000003,4.54,1566788907.8638625
507.5,4.54,1566788907.929064
509.70000000000005,4.54,1566788907.9952564
508.8,4.54,1566788908.0603907
507.6,4.54,1566788908.1268244
510.0,4.54,1566788908.191947
510.0,4.54,1566788908.258128
506.90000000000003,4.54,1566788908.323293
508.90000000000003,4.54,1566788908.3894
510.0,4.54,1566788908.4544473
510.6,4.54,1566788908.5205107
509.5,4.54,1566788908.5865648
510.1,4.54,1566788908.6522517
508.70000000000005,4.54,1566788908.7173269
507.90000000000003,4.54,1566788908.7834754
508.20000000000005,4.54,1566788908.8485882
507.90000000000003,4.54,1566788908.914871
507.6,4.54,1566788908.9799838
510.6,4.54,1566788909.0460162
509.5,4.54,1566788909.1113503
507.40000000000003,4.54,1566788909.1775606
510.3,4.54,1566788909.2426145
508.3,4.54,1566788909.3087244
507.6,4.54,1566788909.374999
508.70000000000005,4.54,1566788909.440254
508.70000000000005,4.54,1566788909.5053887
507.90000000000003,4.54,1566788909.571484
508.5,4.54,1566788909.6377697
508.5,4.54,1566788909.703057
509.5,4.54,1566788909.7691655
507.8,4.54,1566788909.834186
507.6,4.54,1566788909.9002957
510.1,4.54,1566788909.9653778
509.70000000000005,4.54,1566788910.0315402
507.6,4.54,1566788910.0975416
509.3,4.54,1566788910.1628768
508.1,4.54,1566788910.2290032
509.70000000000005,4.54,1566788910.2941806
508.5,4.54,1566788910.360308
508.90000000000003,4.54,1566788910.4254208
509.40000000000003,4.54,1566788910.4914997
510.6,4.54,1566788910.5575476
510.1,4.54,1566788910.622546
507.90000000000003,4.54,1566788910.6880007
510.3,4.54,1566788910.754323
507.70000000000005,4.54,1566788910.8193526
507.0,4.54,1566788910.88544
508.40000000000003,4.54,1566788910.9514222
508.3,4.54,1566788911.0164976
509.6,4.54,1566788911.0825527
509.8,4.54,1566788911.148772
508.40000000000003,4.54,1566788911.2147264
510.40000000000003,4.54,1566788911.2796824
508.70000000000005,4.54,1566788911.3457375
509.8,4.54,1566788911.4107354
510.3,4.54,1566788911.4767952
507.8,4.54,1566788911.5428574
507.6,4.54,1566788911.607893
508.40000000000003,4.54,1566788911.6741524
508.1,4.54,1566788911.7393858
507.3,4.54,1566788911.8056548
508.70000000000005,4.54,1566788911.8707461
509.8,4.54,1566788911.9368148
509.70000000000005,4.54,1566788912.0019479
509.5,4.54,1566788912.0681295
510.5,4.54,1566788912.1333704
510.1,4.54,1566788912.1997175
511.5,4.54,1566788912.265454
509.5,4.54,1566788912.3306427
509.1,4.54,1566788912.3970942
509.90000000000003,4.54,1566788912.4621637
510.0,4.54,1566788912.528307
510.0,4.54,1566788912.5934384
507.90000000000003,4.54,1566788912.6595833
508.20000000000005,4.54,1566788912.72499
509.20000000000005,4.54,1566788912.7911496
507.90000000000003,4.54,1566788912.8564942
508.20000000000005,4.54,1566788912.9225698
508.40000000000003,4.54,1566788912.9875813
506.90000000000003,4.54,1566788913.0538568
508.1,4.54,1566788913.118894
509.70000000000005,4.54,1566788913.1853328
509.5,4.54,1566788913.2503803
509.6,4.54,1566788913.3164172
513.0,4.54,1566788913.3824892
514.0,4.54,1566788913.4475
518.7,4.54,1566788913.5135455
518.7,4.54,1566788913.5786865
517.6,4.54,1566788913.6447334
518.5,4.54,1566788913.7111187
519.3000000000001,4.54,1566788913.7761528
519.0,4.54,1566788913.8424232
518.2,4.54,1566788913.9076908
512.0,4.54,1566788913.9728563
509.40000000000003,4.54,1566788914.0390544
511.8,4.54,1566788914.1043532
509.20000000000005,4.54,1566788914.1705484
509.20000000000005,4.54,1566788914.2358415
509.1,4.54,1566788914.3018813
509.6,4.54,1566788914.3671315
509.20000000000005,4.54,1566788914.4332952
509.6,4.54,1566788914.4993777
511.1,4.54,1566788914.5644457
509.3,4.54,1566788914.630629
509.5,4.54,1566788914.6956482
510.0,4.54,1566788914.7622232
509.40000000000003,4.54,1566788914.8273785
510.3,4.54,1566788914.893493
509.90000000000003,4.54,1566788914.9586465
510.40000000000003,4.54,1566788915.0247812
507.1,4.54,1566788915.0899386
509.70000000000005,4.54,1566788915.156195
507.70000000000005,4.54,1566788915.2216678
508.8,4.54,1566788915.2877495
508.8,4.54,1566788915.3528929
507.20000000000005,4.54,1566788915.4190717
510.5,4.54,1566788915.48412
509.6,4.54,1566788915.5502567
510.1,4.54,1566788915.6153936
507.40000000000003,4.54,1566788915.681538
510.40000000000003,4.54,1566788915.746782
510.40000000000003,4.54,1566788915.8128994
510.0,4.54,1566788915.8792746
509.3,4.54,1566788915.9444473
509.90000000000003,4.54,1566788916.0096223
510.1,4.54,1566788916.0756686
509.70000000000005,4.54,1566788916.1418655
508.1,4.54,1566788916.2069478
510.1,4.54,1566788916.2722905
509.70000000000005,4.54,1566788916.3383982
510.40000000000003,4.54,1566788916.4045315
509.90000000000003,4.54,1566788916.4696245
507.90000000000003,4.54,1566788916.5356472
510.0,4.54,1566788916.6017356
510.1,4.54,1566788916.6666987
509.0,4.54,1566788916.7327492
510.20000000000005,4.54,1566788916.7980785
510.1,4.54,1566788916.8641822
509.8,4.54,1566788916.929296
508.90000000000003,4.54,1566788916.9953153
507.0,4.54,1566788917.0614932
507.0,4.54,1566788917.1264977
507.6,4.54,1566788917.192651
507.1,4.54,1566788917.2581754
509.3,4.54,1566788917.3243227
509.6,4.54,1566788917.3893704
508.6,4.54,1566788917.4555187
509.6,4.54,1566788917.5204904
509.40000000000003,4.54,1566788917.5865314
510.5,4.54,1566788917.6527054
510.5,4.54,1566788917.717772
508.0,4.54,1566788917.7841322
509.6,4.54,1566788917.8491101
508.5,4.54,1566788917.9154148
507.70000000000005,4.54,1566788917.9804718
510.40000000000003,4.54,1566788918.0464966
510.90000000000003,4.54,1566788918.1117802
507.20000000000005,4.54,1566788918.1778948
507.6,4.54,1566788918.2440171
508.5,4.54,1566788918.309436
509.8,4.54,1566788918.3755517
510.1,4.54,1566788918.4406679
509.8,4.54,1566788918.5067484
